"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
287,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
287,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
287,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
287,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
290,1,3,"Age Group","AgeBandId",1,"< 50",0
290,1,3,"Age Group","AgeBandId",2,">= 50",0
290,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
290,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
290,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
290,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
290,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
290,2,3,"Age Group","AgeBandId",1,"< 50",0
290,2,3,"Age Group","AgeBandId",2,">= 50",0
290,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
290,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
290,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
290,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
290,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
291,1,3,"Age Group","AgeBandId",1,"< 50",0
291,1,3,"Age Group","AgeBandId",2,">= 50",0
291,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
291,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
291,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
291,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
291,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
291,2,3,"Age Group","AgeBandId",1,"< 50",1
291,2,3,"Age Group","AgeBandId",2,">= 50",1
291,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
291,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
291,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
291,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
291,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
324,1,3,"Age Group","AgeBandId",2,"0 TO 4",0
324,1,3,"Age Group","AgeBandId",3,"5 TO 19",0
324,1,3,"Age Group","AgeBandId",4,"20 TO 34",0
324,1,3,"Age Group","AgeBandId",5,"35 TO 54",0
324,1,3,"Age Group","AgeBandId",6,"55 TO 64",0
324,1,3,"Age Group","AgeBandId",7,"65 AND OLDER",0
324,1,4,"Gender","GenderId",2,"Male",0
324,1,4,"Gender","GenderId",3,"Female",0
324,1,2,"Race Ethnicity","RaceEthnicityId",2,"White including Hispanic",0
324,1,2,"Race Ethnicity","RaceEthnicityId",3,"Black including Hispanic",0
324,1,2,"Race Ethnicity","RaceEthnicityId",4,"Other including Hispanic",0
324,1,2,"Race Ethnicity","RaceEthnicityId",5,"Asian/Pacific Islander including Hispanic",0
324,1,2,"Race Ethnicity","RaceEthnicityId",6,"American Indian/Alaskan Native including Hispanic",0
324,1,2,"Race Ethnicity","RaceEthnicityId",7,"Hispanic All Races",0
324,1,2,"Race Ethnicity","RaceEthnicityId",8,"All Non-White Races including Hispanic",0
324,2,3,"Age Group","AgeBandId",2,"0 TO 4",0
324,2,3,"Age Group","AgeBandId",3,"5 TO 19",0
324,2,3,"Age Group","AgeBandId",4,"20 TO 34",0
324,2,3,"Age Group","AgeBandId",5,"35 TO 54",0
324,2,3,"Age Group","AgeBandId",6,"55 TO 64",0
324,2,3,"Age Group","AgeBandId",7,"65 AND OLDER",0
324,2,4,"Gender","GenderId",2,"Male",0
324,2,4,"Gender","GenderId",3,"Female",0
324,2,2,"Race Ethnicity","RaceEthnicityId",2,"White including Hispanic",0
324,2,2,"Race Ethnicity","RaceEthnicityId",3,"Black including Hispanic",0
324,2,2,"Race Ethnicity","RaceEthnicityId",4,"Other including Hispanic",0
324,2,2,"Race Ethnicity","RaceEthnicityId",5,"Asian/Pacific Islander including Hispanic",0
324,2,2,"Race Ethnicity","RaceEthnicityId",6,"American Indian/Alaskan Native including Hispanic",0
324,2,2,"Race Ethnicity","RaceEthnicityId",7,"Hispanic All Races",0
324,2,2,"Race Ethnicity","RaceEthnicityId",8,"All Non-White Races including Hispanic",0
324,7,3,"Age Group","AgeBandId",2,"0 TO 4",0
324,7,3,"Age Group","AgeBandId",3,"5 TO 19",0
324,7,3,"Age Group","AgeBandId",4,"20 TO 34",0
324,7,3,"Age Group","AgeBandId",5,"35 TO 54",0
324,7,3,"Age Group","AgeBandId",6,"55 TO 64",0
324,7,3,"Age Group","AgeBandId",7,"65 AND OLDER",0
324,7,4,"Gender","GenderId",2,"Male",0
324,7,4,"Gender","GenderId",3,"Female",0
324,7,2,"Race Ethnicity","RaceEthnicityId",2,"White including Hispanic",0
324,7,2,"Race Ethnicity","RaceEthnicityId",3,"Black including Hispanic",0
324,7,2,"Race Ethnicity","RaceEthnicityId",4,"Other including Hispanic",0
324,7,2,"Race Ethnicity","RaceEthnicityId",5,"Asian/Pacific Islander including Hispanic",0
324,7,2,"Race Ethnicity","RaceEthnicityId",6,"American Indian/Alaskan Native including Hispanic",0
324,7,2,"Race Ethnicity","RaceEthnicityId",7,"Hispanic All Races",0
324,7,2,"Race Ethnicity","RaceEthnicityId",8,"All Non-White Races including Hispanic",0
324,10,3,"Age Group","AgeBandId",2,"0 TO 4",0
324,10,3,"Age Group","AgeBandId",3,"5 TO 19",0
324,10,3,"Age Group","AgeBandId",4,"20 TO 34",0
324,10,3,"Age Group","AgeBandId",5,"35 TO 54",0
324,10,3,"Age Group","AgeBandId",6,"55 TO 64",0
324,10,3,"Age Group","AgeBandId",7,"65 AND OLDER",0
324,10,4,"Gender","GenderId",2,"Male",0
324,10,4,"Gender","GenderId",3,"Female",0
324,10,2,"Race Ethnicity","RaceEthnicityId",2,"White including Hispanic",0
324,10,2,"Race Ethnicity","RaceEthnicityId",3,"Black including Hispanic",0
324,10,2,"Race Ethnicity","RaceEthnicityId",4,"Other including Hispanic",0
324,10,2,"Race Ethnicity","RaceEthnicityId",5,"Asian/Pacific Islander including Hispanic",0
324,10,2,"Race Ethnicity","RaceEthnicityId",6,"American Indian/Alaskan Native including Hispanic",0
324,10,2,"Race Ethnicity","RaceEthnicityId",7,"Hispanic All Races",0
324,10,2,"Race Ethnicity","RaceEthnicityId",8,"All Non-White Races including Hispanic",0
324,12,3,"Age Group","AgeBandId",2,"0 TO 4",0
324,12,3,"Age Group","AgeBandId",3,"5 TO 19",0
324,12,3,"Age Group","AgeBandId",4,"20 TO 34",0
324,12,3,"Age Group","AgeBandId",5,"35 TO 54",0
324,12,3,"Age Group","AgeBandId",6,"55 TO 64",0
324,12,3,"Age Group","AgeBandId",7,"65 AND OLDER",0
324,12,4,"Gender","GenderId",2,"Male",0
324,12,4,"Gender","GenderId",3,"Female",0
324,12,2,"Race Ethnicity","RaceEthnicityId",2,"White including Hispanic",0
324,12,2,"Race Ethnicity","RaceEthnicityId",3,"Black including Hispanic",0
324,12,2,"Race Ethnicity","RaceEthnicityId",4,"Other including Hispanic",0
324,12,2,"Race Ethnicity","RaceEthnicityId",5,"Asian/Pacific Islander including Hispanic",0
324,12,2,"Race Ethnicity","RaceEthnicityId",6,"American Indian/Alaskan Native including Hispanic",0
324,12,2,"Race Ethnicity","RaceEthnicityId",7,"Hispanic All Races",0
324,12,2,"Race Ethnicity","RaceEthnicityId",8,"All Non-White Races including Hispanic",0
326,1,3,"Age Group","AgeBandId",1,"0 TO 17",0
326,2,3,"Age Group","AgeBandId",1,"0 TO 17",0
327,1,3,"Age Group","AgeBandId",1,"0 TO 17",0
327,2,3,"Age Group","AgeBandId",1,"0 TO 17",0
329,1,3,"Age Group","AgeBandId",1,"0 TO 18",0
329,2,3,"Age Group","AgeBandId",1,"0 TO 18",0
330,1,3,"Age Group","AgeBandId",1,"0 TO 18",0
330,2,3,"Age Group","AgeBandId",1,"0 TO 18",0
333,1,3,"Age Group","AgeBandId",1,"18 to 24",0
333,1,3,"Age Group","AgeBandId",2,"25 to 34",0
333,1,3,"Age Group","AgeBandId",3,"35 to 44",0
333,1,3,"Age Group","AgeBandId",4,"45 to 54",0
333,1,3,"Age Group","AgeBandId",5,"55 to 64",0
333,1,3,"Age Group","AgeBandId",6,"65 or older",0
333,1,4,"Gender","GenderId",1,"Male",0
333,1,4,"Gender","GenderId",2,"Female",0
333,1,1,"Race","RaceId",1,"White",0
333,1,1,"Race","RaceId",2,"Black",0
333,1,1,"Race","RaceId",3,"Other",0
333,1,1,"Race","RaceId",4,"Multi Race",0
333,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
333,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
333,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
333,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
333,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
334,1,3,"Age Group","AgeBandId",1,"18 to 24",0
334,1,3,"Age Group","AgeBandId",2,"25 to 34",0
334,1,3,"Age Group","AgeBandId",3,"35 to 44",0
334,1,3,"Age Group","AgeBandId",4,"45 to 54",0
334,1,3,"Age Group","AgeBandId",5,"55 to 64",0
334,1,3,"Age Group","AgeBandId",6,"65 or older",0
334,1,4,"Gender","GenderId",1,"Male",0
334,1,4,"Gender","GenderId",2,"Female",0
334,1,1,"Race","RaceId",1,"White",0
334,1,1,"Race","RaceId",2,"Black",0
334,1,1,"Race","RaceId",3,"Other",0
334,1,1,"Race","RaceId",4,"Multi Race",0
334,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
334,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
334,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
334,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
334,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
335,1,3,"Age Group","AgeBandId",1,"0 TO 4",0
335,1,3,"Age Group","AgeBandId",2,"5 TO 9",0
335,1,3,"Age Group","AgeBandId",3,"10 TO 14",0
335,1,3,"Age Group","AgeBandId",4,"15 TO 17",0
335,1,4,"Gender","GenderId",1,"Male",0
335,1,4,"Gender","GenderId",2,"Female",0
335,1,1,"Race","RaceId",1,"White",0
335,1,1,"Race","RaceId",2,"Black",0
335,1,1,"Race","RaceId",3,"Other",0
335,1,1,"Race","RaceId",4,"Multi Race",0
335,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
335,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
335,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
335,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
335,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
336,1,3,"Age Group","AgeBandId",1,"0 TO 4",0
336,1,3,"Age Group","AgeBandId",2,"5 TO 9",0
336,1,3,"Age Group","AgeBandId",3,"10 TO 14",0
336,1,3,"Age Group","AgeBandId",4,"15 TO 17",0
336,1,4,"Gender","GenderId",1,"Male",0
336,1,4,"Gender","GenderId",2,"Female",0
336,1,1,"Race","RaceId",1,"White",0
336,1,1,"Race","RaceId",2,"Black",0
336,1,1,"Race","RaceId",3,"Other",0
336,1,1,"Race","RaceId",4,"Multi Race",0
336,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
336,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
336,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
336,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
336,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
367,2,52,"Land Type","LandTypeId",3,"Deciduous Forest",0
367,2,52,"Land Type","LandTypeId",4,"Evergreen Forest",0
367,2,52,"Land Type","LandTypeId",5,"Mixed Forest",0
367,7,52,"Land Type","LandTypeId",3,"Deciduous Forest",0
367,7,52,"Land Type","LandTypeId",4,"Evergreen Forest",0
367,7,52,"Land Type","LandTypeId",5,"Mixed Forest",0
368,2,52,"Land Type","LandTypeId",6,"Open Space",0
368,2,52,"Land Type","LandTypeId",7,"Low Intensity",0
368,2,52,"Land Type","LandTypeId",8,"Medium Intensity",0
368,2,52,"Land Type","LandTypeId",9,"High Intensity",0
368,7,52,"Land Type","LandTypeId",6,"Open Space",0
368,7,52,"Land Type","LandTypeId",7,"Low Intensity",0
368,7,52,"Land Type","LandTypeId",8,"Medium Intensity",0
368,7,52,"Land Type","LandTypeId",9,"High Intensity",0
369,2,52,"Land Type","LandTypeId",10,"Pasture/Hay",0
369,2,52,"Land Type","LandTypeId",11,"Cultivated Crops",0
369,7,52,"Land Type","LandTypeId",10,"Pasture/Hay",0
369,7,52,"Land Type","LandTypeId",11,"Cultivated Crops",0
373,1,4,"Gender","GenderId",1,"Male",0
373,1,4,"Gender","GenderId",2,"Female",0
373,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
373,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
373,1,2,"Race Ethnicity","RaceEthnicityId",3,"Asian/Pacific Islander including Hispanic",0
373,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic All Races",0
376,1,16,"Disability","DisabilityId",1,"Autism (and Autism Spectrum Disorders, ASD)",0
376,1,16,"Disability","DisabilityId",3,"Developmental delay",0
376,1,16,"Disability","DisabilityId",4,"Emotional disturbance",0
376,1,16,"Disability","DisabilityId",5,"Hearing impairments",0
376,1,16,"Disability","DisabilityId",6,"Intellectual disability",0
376,1,16,"Disability","DisabilityId",10,"Specific learning disabilities",0
376,1,16,"Disability","DisabilityId",11,"Speech or language impairments",0
377,1,16,"Disability","DisabilityId",1,"Autism (and Autism Spectrum Disorders, ASD)",0
377,1,16,"Disability","DisabilityId",3,"Developmental delay",0
377,1,16,"Disability","DisabilityId",4,"Emotional disturbance",0
377,1,16,"Disability","DisabilityId",5,"Hearing impairments",0
377,1,16,"Disability","DisabilityId",6,"Intellectual disability",0
377,1,16,"Disability","DisabilityId",10,"Specific learning disabilities",0
377,1,16,"Disability","DisabilityId",11,"Speech or language impairments",0
378,1,16,"Disability","DisabilityId",1,"Autism (and Autism Spectrum Disorders, ASD)",0
378,1,16,"Disability","DisabilityId",4,"Emotional disturbance",0
378,1,16,"Disability","DisabilityId",5,"Hearing impairments",0
378,1,16,"Disability","DisabilityId",6,"Intellectual disability",0
378,1,16,"Disability","DisabilityId",10,"Specific learning disabilities",0
378,1,16,"Disability","DisabilityId",11,"Speech or language impairments",0
379,1,16,"Disability","DisabilityId",1,"Autism (and Autism Spectrum Disorders, ASD)",0
379,1,16,"Disability","DisabilityId",4,"Emotional disturbance",0
379,1,16,"Disability","DisabilityId",5,"Hearing impairments",0
379,1,16,"Disability","DisabilityId",6,"Intellectual disability",0
379,1,16,"Disability","DisabilityId",10,"Specific learning disabilities",0
379,1,16,"Disability","DisabilityId",11,"Speech or language impairments",0
380,1,16,"Disability","DisabilityId",1,"Autism (and Autism Spectrum Disorders, ASD)",0
380,1,16,"Disability","DisabilityId",4,"Emotional disturbance",0
380,1,16,"Disability","DisabilityId",5,"Hearing impairments",0
380,1,16,"Disability","DisabilityId",6,"Intellectual disability",0
380,1,16,"Disability","DisabilityId",10,"Specific learning disabilities",0
380,1,16,"Disability","DisabilityId",11,"Speech or language impairments",0
381,1,16,"Disability","DisabilityId",1,"Autism (and Autism Spectrum Disorders, ASD)",0
381,1,16,"Disability","DisabilityId",4,"Emotional disturbance",0
381,1,16,"Disability","DisabilityId",5,"Hearing impairments",0
381,1,16,"Disability","DisabilityId",6,"Intellectual disability",0
381,1,16,"Disability","DisabilityId",10,"Specific learning disabilities",0
381,1,16,"Disability","DisabilityId",11,"Speech or language impairments",0
382,1,4,"Gender","GenderId",1,"Male",0
382,1,4,"Gender","GenderId",2,"Female",0
382,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
382,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
382,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
382,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
382,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
383,1,4,"Gender","GenderId",1,"Male",0
383,1,4,"Gender","GenderId",2,"Female",0
383,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
383,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
383,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
383,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
383,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
384,1,4,"Gender","GenderId",1,"Male",0
384,1,4,"Gender","GenderId",2,"Female",0
384,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
384,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
384,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
384,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
384,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
385,1,4,"Gender","GenderId",1,"Male",0
385,1,4,"Gender","GenderId",2,"Female",0
385,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
385,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
385,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
385,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
385,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
385,2,4,"Gender","GenderId",1,"Male",0
385,2,4,"Gender","GenderId",2,"Female",0
385,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
385,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
385,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
385,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
385,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
386,1,4,"Gender","GenderId",1,"Male",0
386,1,4,"Gender","GenderId",2,"Female",0
386,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
386,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
386,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
386,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
386,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
387,1,4,"Gender","GenderId",1,"Male",0
387,1,4,"Gender","GenderId",2,"Female",0
387,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
387,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
387,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
387,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
387,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
387,2,4,"Gender","GenderId",1,"Male",1
387,2,4,"Gender","GenderId",2,"Female",1
387,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
387,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
387,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
387,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
387,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
388,1,4,"Gender","GenderId",1,"Male",0
388,1,4,"Gender","GenderId",2,"Female",0
388,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
388,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
388,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
388,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
388,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
389,1,4,"Gender","GenderId",1,"Male",0
389,1,4,"Gender","GenderId",2,"Female",0
389,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
389,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
389,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
389,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
389,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
389,2,4,"Gender","GenderId",1,"Male",0
389,2,4,"Gender","GenderId",2,"Female",0
389,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
389,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
389,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
389,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
389,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
390,1,4,"Gender","GenderId",1,"Male",0
390,1,4,"Gender","GenderId",2,"Female",0
390,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
390,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
390,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
390,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
390,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
391,1,4,"Gender","GenderId",1,"Male",0
391,1,4,"Gender","GenderId",2,"Female",0
391,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
391,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
391,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
391,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
391,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
391,2,4,"Gender","GenderId",1,"Male",1
391,2,4,"Gender","GenderId",2,"Female",1
391,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
391,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
391,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
391,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
391,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
392,1,4,"Gender","GenderId",1,"Male",0
392,1,4,"Gender","GenderId",2,"Female",0
392,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
392,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
392,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
392,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
392,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
393,1,4,"Gender","GenderId",1,"Male",0
393,1,4,"Gender","GenderId",2,"Female",0
393,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
393,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
393,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
393,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
393,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
393,2,4,"Gender","GenderId",1,"Male",0
393,2,4,"Gender","GenderId",2,"Female",0
393,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
393,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
393,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
393,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
393,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
394,1,4,"Gender","GenderId",1,"Male",0
394,1,4,"Gender","GenderId",2,"Female",0
394,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
394,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
394,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
394,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
394,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
395,1,4,"Gender","GenderId",1,"Male",0
395,1,4,"Gender","GenderId",2,"Female",0
395,1,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",0
395,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",0
395,1,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",0
395,1,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",0
395,1,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",0
395,2,4,"Gender","GenderId",1,"Male",1
395,2,4,"Gender","GenderId",2,"Female",1
395,2,2,"Race Ethnicity","RaceEthnicityId",1,"Asian/Pacific Islander (includes Hispanic)",1
395,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black (includes Hispanic)",1
395,2,2,"Race Ethnicity","RaceEthnicityId",3,"Hispanic (all races)",1
395,2,2,"Race Ethnicity","RaceEthnicityId",4,"American Indian/Alaskan Native (includes Hispanic)",1
395,2,2,"Race Ethnicity","RaceEthnicityId",5,"White (includes Hispanic)",1
396,2,15,"Reduction Percent","ReductionRateId",1,"5% Reduction",0
